Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
200000,2,3,0,1616,123.7623762,0,0,14,3,25.1180879,55.1342009
53000,2,2,0,915,57.92349727,1,1,85,3,25.1322737,55.39813985
120000,1,2,0,708,169.4915254,2,0,24,3,25.18668425,55.27470526
42000,0,1,0,600,70.0,1,0,25,3,25.0627549,55.2392983
85000,2,3,0,1500,56.66666667,2,1,26,3,25.23559045,55.29672026
34000,0,1,0,490,69.3877551,1,1,27,3,25.0930937,55.3803258
150000,2,2,0,1425,105.2631579,0,1,27,3,25.18942655,55.26481902
92999,1,2,0,915,101.6382514,2,1,27,3,25.18942655,55.26481902
175000,2,3,0,1517,115.3592617,0,1,29,3,25.18668425,55.27470526
36000,0,1,0,452,79.6460177,1,1,30,3,25.0930937,55.3803258
170000,3,4,6,2014,84.40913605,0,1,32,3,25.1640592,55.28566124
175000,1,2,0,1461,119.7809719,0,1,33,3,25.1180879,55.1342009
130000,3,3,0,1335,97.37827715,2,1,37,3,25.21762295,55.27828309
72998,1,2,0,845,86.38816568,2,0,39,3,25.0267099,55.1469903
235000,2,3,0,1616,145.4207921,0,0,44,3,25.1180879,55.1342009
90000,0,1,1,415,216.8674699,2,0,44,3,25.10953625,55.1722137
125000,2,3,0,1721,72.63219059,2,0,45,3,25.2208602,55.2737617
250000,3,4,6,2017,123.9464551,0,1,47,3,25.1640592,55.28566124
85775,2,3,0,1240,69.1733871,2,1,51,3,25.2727936,55.305334
85000,1,2,0,891,95.39842873,2,1,53,3,25.0786415,55.1352524
189999,3,4,6,2028,93.68786982,0,1,55,3,25.015106,55.450381
169999,3,4,6,2028,83.82593688,0,1,55,3,25.015106,55.450381
165000,3,4,6,2031,81.24076809,0,1,74,3,25.0651524,55.3227884
85000,2,3,0,1400,60.71428571,2,1,105,3,25.23559045,55.29672026
110000,2,3,0,1050,104.7619048,2,0,127,3,25.23559045,55.29672026
26000,0,1,0,485,53.60824742,1,1,163,3,25.1322737,55.39813985
200000,2,3,0,1412,141.6430595,0,0,166,3,25.21762295,55.27828309
69999,1,2,0,800,87.49875,2,1,86,3,25.0982842,55.1757823
58999,2,2,0,1250,47.1992,1,1,15,3,25.1871198,55.43736387
114000,2,2,1,1238,92.08400646,2,0,16,3,25.0321379,55.219353
85000,1,1,1,807,105.3283767,2,0,16,3,25.0321379,55.219353
160000,1,2,0,730,219.1780822,0,0,27,3,25.197978,55.36037961
265000,3,4,0,1787,148.2932289,0,1,27,3,25.21683265,55.30011609
55000,1,2,0,900,61.11111111,1,0,28,3,25.2727936,55.305334
74999,1,2,0,490,153.0591837,2,1,37,3,25.177246,55.30791298
105000,3,4,7,2005,52.36907731,2,1,39,3,24.987364,55.373964
28500,0,1,0,484,58.88429752,1,1,41,3,25.1322737,55.39813985
184999,2,2,1,1454,127.2345254,0,0,44,3,25.1174582,55.16770803
195000,2,3,0,2218,87.91704238,0,1,54,3,25.1541673,55.2906695
159999,3,4,6,1988,80.48239437,0,1,57,3,25.015106,55.450381
120000,3,3,6,2384,50.33557047,2,1,61,3,25.1322737,55.39813985
145000,2,2,0,1110,130.6306306,0,0,62,3,25.0321379,55.219353
160000,3,4,6,1559,102.629891,0,1,76,3,25.0651524,55.3227884
76000,0,1,0,425,178.8235294,2,0,159,3,25.0559446,55.20746503
90000,3,4,6,1518,59.28853755,2,1,163,3,24.9144391,55.1615128
43000,0,1,0,526,81.74904943,1,1,181,3,25.03827075,55.14569564
43000,1,1,0,570,75.43859649,1,0,185,3,24.9144391,55.1615128
67500,1,1,0,1197,56.39097744,2,1,102,3,25.0426658,55.12791056
135000,1,1,0,592,228.0405405,2,0,16,3,25.0786415,55.1352524
105000,1,2,0,900,116.6666667,2,0,23,3,25.21762295,55.27828309
149999,3,4,7,2295,65.35904139,0,1,29,3,25.0315993,55.27568906
74990,1,2,0,631,118.8431062,2,1,30,3,25.0559446,55.20746503
60000,1,2,0,1000,60.0,1,1,30,3,25.0249925,55.1896223
130000,2,3,0,1458,89.16323731,2,1,33,3,25.21762295,55.27828309
41000,0,1,0,500,82.0,1,1,36,3,25.0321379,55.219353
95000,0,1,0,420,226.1904762,2,0,37,3,25.18942655,55.26481902
155000,2,2,0,1184,130.9121622,0,0,37,3,25.21762295,55.27828309
155000,3,4,6,2023,76.61888285,0,1,38,3,25.01085145,55.2888763
220000,2,2,0,1150,191.3043478,0,0,46,3,25.197978,55.36037961
285000,2,3,0,2065,138.0145278,0,0,46,3,25.1180879,55.1342009
265000,3,4,0,1949,135.9671626,0,1,46,3,25.12689085,55.26387439
93000,2,2,0,1150,80.86956522,2,0,48,3,24.9592316,55.15510126
78000,1,2,0,970,80.41237113,2,1,55,3,25.0627549,55.2392983
160000,3,2,0,1222,130.9328969,0,1,55,3,25.0559446,55.20746503
110000,1,2,1,613,179.4453507,2,0,58,3,25.0786415,55.23820949
53000,0,1,0,386,137.3056995,1,1,67,3,25.0267099,55.1469903
60000,1,2,0,700,85.71428571,1,1,81,3,25.0559446,55.20746503
78000,1,1,0,708,110.1694915,2,1,108,3,25.0690625,55.14116559
53000,1,1,0,850,62.35294118,1,1,143,3,25.23559045,55.29672026
210000,2,2,0,1111,189.0189019,0,1,152,3,25.18668425,55.27470526
125000,2,2,0,1536,81.38020833,2,1,172,3,25.0786415,55.1352524
135000,2,1,0,1022,132.0939335,2,0,181,3,25.2727936,55.305334
69999,2,3,0,1236,56.63349515,2,1,187,3,25.118441,55.387147
29000,0,1,0,462,62.77056277,1,1,117,3,25.1322737,55.39813985
95000,2,3,0,1406,67.56756757,2,1,55,3,25.0321379,55.219353
80000,1,2,0,960,83.33333333,2,0,86,3,25.0982842,55.1757823
96000,1,2,0,646,148.6068111,2,0,16,3,25.2727936,55.305334
130000,2,3,6,2163,60.10171059,2,1,25,3,25.03538045,55.2859044
72000,0,1,0,350,205.7142857,2,0,26,3,25.1448185,55.2144527
39999,0,1,0,500,79.998,1,1,27,3,25.118441,55.387147
55000,1,1,0,700,78.57142857,1,1,29,3,25.096326,55.1984022
46000,1,2,0,867,53.05651672,1,1,30,3,25.1101209,55.3676993
70000,1,1,0,750,93.33333333,2,1,31,3,25.0410289,55.2516876
39999,0,1,0,460,86.95434783,1,1,31,3,25.118441,55.387147
135000,1,2,0,899,150.1668521,2,1,32,3,25.09872095,55.25394009
63000,0,1,1,440,143.1818182,1,0,32,3,25.118441,55.387147
55000,0,1,0,387,142.118863,1,0,34,3,25.0267099,55.1469903
69000,1,2,0,700,98.57142857,2,1,36,3,25.0982842,55.1757823
210000,3,3,7,2811,74.70651014,0,1,37,3,25.0264384,55.251228
98000,2,3,0,1280,76.5625,2,1,39,3,25.0267099,55.1469903
58000,1,2,0,732,79.23497268,1,0,39,3,25.0559446,55.20746503
100000,1,1,0,692,144.5086705,2,1,40,3,25.197978,55.36037961
114999,1,2,1,700,164.2842857,2,0,44,3,25.096326,55.1984022
119999,1,1,1,808,148.5136139,2,0,44,3,25.10953625,55.1722137
109999,1,1,1,808,136.1373762,2,0,44,3,25.10953625,55.1722137
54999,1,2,0,721,76.2815534,1,1,45,3,25.0559446,55.20746503
50000,0,1,0,500,100.0,1,1,53,3,25.0627549,55.2392983
33990,0,1,0,535,63.53271028,1,1,100,3,25.0930937,55.3803258
155000,2,2,0,980,158.1632653,0,1,131,3,25.18668425,55.27470526
125000,3,3,7,1927,64.86766995,2,0,160,3,24.987364,55.373964
90000,3,4,6,1469,61.26616746,2,1,166,3,24.9144391,55.1615128
60000,1,2,0,850,70.58823529,1,1,184,3,25.0559446,55.20746503
42999,0,1,0,661,65.05143722,1,1,52,3,25.0321379,55.219353
119999,2,2,0,1280,93.74921875,2,0,25,3,25.0559446,55.20746503
48000,0,1,0,450,106.6666667,1,0,30,3,25.118441,55.387147
38000,0,1,0,480,79.16666667,1,1,32,3,25.118441,55.387147
180000,2,3,0,1520,118.4210526,0,0,32,3,25.10953625,55.1722137
290000,3,3,0,2260,128.3185841,0,0,38,3,25.10019025,55.118535
140000,2,3,0,1399,100.0714796,2,1,40,3,25.0778021,55.13518095
97999,0,1,1,635,154.3291339,2,0,44,3,25.10953625,55.1722137
319999,3,4,0,2123,150.7296279,0,1,50,3,25.197978,55.36037961
140000,3,4,7,2019,69.34125805,2,1,53,3,25.01085145,55.2888763
135000,1,2,1,775,174.1935484,2,0,58,3,25.0786415,55.23820949
130000,3,2,0,1400,92.85714286,2,0,101,3,24.9592316,55.15510126
55000,1,2,0,740,74.32432432,1,1,134,3,25.0559446,55.20746503
105000,1,2,0,980,107.1428571,2,0,163,3,25.0690625,55.14116559
25000,0,1,0,464,53.87931034,1,1,164,3,25.1322737,55.39813985
63999,1,2,0,968,66.11466942,1,1,174,3,25.03827075,55.14569564
85000,2,3,0,1600,53.125,2,1,189,3,25.2727936,55.305334
38000,1,2,0,780,48.71794872,1,1,29,3,25.1322737,55.39813985
65000,1,2,0,979,66.39427988,1,1,102,3,25.03827075,55.14569564
135000,2,2,0,969,139.3188854,2,1,25,3,25.21762295,55.27828309
68990,2,3,0,1130,61.05309735,2,1,30,3,25.118441,55.387147
155000,3,3,6,1813,85.49365692,0,1,30,3,25.05865715,55.24599921
35990,0,1,0,460,78.23913043,1,1,33,3,25.0930937,55.3803258
210000,2,2,0,1098,191.2568306,0,0,37,3,25.197978,55.36037961
92000,1,2,0,954,96.4360587,2,0,38,3,25.2208602,55.2737617
240000,3,3,0,2325,103.2258065,0,1,38,3,25.21762295,55.27828309
44999,0,1,0,367,122.613079,1,1,38,3,25.1541673,55.2906695
240000,3,3,0,2325,103.2258065,0,1,40,3,25.21762295,55.27828309
220000,2,2,0,1087,202.3919043,0,0,44,3,25.197978,55.36037961
132000,3,2,0,1600,82.5,2,1,48,3,25.23559045,55.29672026
134999,2,2,0,969,139.3178535,2,1,52,3,25.21762295,55.27828309
225000,2,2,0,1992,112.9518072,0,1,53,3,25.10019025,55.118535
310000,3,3,0,2439,127.101271,0,1,55,3,25.10019025,55.118535
86000,2,3,0,1041,82.61287224,2,1,75,3,25.2142937,55.324569
270000,3,3,0,1382,195.3690304,0,0,76,3,25.0778021,55.13518095
164999,3,4,0,2350,70.21234043,0,1,77,3,25.2727936,55.305334
53000,0,1,0,392,135.2040816,1,0,89,3,25.0559446,55.20746503
54000,1,2,0,710,76.05633803,1,1,154,3,25.1322737,55.39813985
55000,0,1,0,440,125.0,1,0,162,3,25.0559446,55.20746503
100000,2,2,0,1200,83.33333333,2,1,178,3,25.0982842,55.1757823
45000,0,1,0,500,90.0,1,1,182,3,25.23559045,55.29672026
160000,1,2,0,730,219.1780822,0,0,40,3,25.197978,55.36037961
130000,3,3,0,1335,97.37827715,2,1,96,3,25.21762295,55.27828309
27000,0,1,0,484,55.78512397,1,1,179,3,25.1322737,55.39813985
68000,1,2,0,685,99.27007299,2,1,124,3,25.18942655,55.26481902
33000,0,1,0,500,66.0,1,1,23,3,24.985928,55.175013
100000,1,2,0,754,132.6259947,2,0,27,3,25.0982842,55.1757823
50000,0,1,0,475,105.2631579,1,1,31,3,25.0410289,55.2516876
95000,1,2,0,869,109.3210587,2,0,31,3,25.0786415,55.1352524
90000,1,1,0,677,132.9394387,2,1,32,3,25.197978,55.36037961
91000,2,2,0,1180,77.11864407,2,0,34,3,24.9592316,55.15510126
37000,1,1,0,380,97.36842105,1,1,34,3,25.3005332,55.3596332
85000,2,2,0,889,95.61304837,2,1,34,3,25.01085145,55.2888763
36000,0,1,0,456,78.94736842,1,1,36,3,25.0930937,55.3803258
105000,2,3,0,1150,91.30434783,2,1,37,3,25.18942655,55.26481902
57000,1,2,0,800,71.25,1,1,39,3,24.985928,55.175013
104999,1,1,0,705,148.9347518,2,0,44,3,25.0982842,55.1757823
275000,2,3,0,1712,160.6308411,0,1,44,3,25.10019025,55.118535
26000,0,1,0,484,53.71900826,1,1,50,3,25.1322737,55.39813985
300000,3,3,0,2160,138.8888889,0,1,53,3,25.10019025,55.118535
66000,1,2,0,854,77.28337237,2,1,54,3,25.0627549,55.2392983
86000,2,2,0,1480,58.10810811,2,1,55,3,25.0559446,55.20746503
148000,2,2,0,1300,113.8461538,0,1,58,3,25.0786415,55.1352524
295000,2,3,0,1593,185.1851852,0,0,61,3,25.10019025,55.118535
130000,1,2,0,811,160.2959309,2,0,61,3,25.0786415,55.1352524
150000,1,2,1,808,185.6435644,0,0,65,3,25.2142937,55.324569
169999,4,3,6,2018,84.24132805,0,1,83,3,25.05865715,55.24599921
135000,1,2,0,1021,132.2233105,2,1,171,3,25.21762295,55.27828309
90000,1,1,0,722,124.6537396,2,1,173,3,25.197978,55.36037961
79999,1,2,0,950,84.20947368,2,1,73,3,25.096326,55.1984022
95000,4,4,7,1208,78.64238411,2,1,34,3,24.987364,55.373964
57997,1,2,0,829,69.960193,1,0,174,3,25.0321379,55.219353
163500,1,1,0,794,205.9193955,0,0,90,3,25.2222708,55.3491663
27999,0,1,0,484,57.84917355,1,1,23,3,25.1322737,55.39813985
48990,1,2,0,870,56.31034483,1,1,27,3,25.0930937,55.3803258
35990,0,1,0,520,69.21153846,1,1,27,3,25.0930937,55.3803258
48990,1,2,0,830,59.02409639,1,1,27,3,25.0930937,55.3803258
47990,1,2,0,810,59.24691358,1,1,27,3,25.0930937,55.3803258
66000,1,1,0,650,101.5384615,2,1,30,3,25.0786415,55.1352524
38000,1,2,0,742,51.21293801,1,1,32,3,25.1322737,55.39813985
94500,1,2,1,772,122.4093264,2,0,32,3,25.118441,55.387147
220000,4,4,6,2052,107.2124756,0,1,34,3,25.03527815,55.270059
57990,2,3,0,1230,47.14634146,1,1,36,3,25.0930937,55.3803258
160000,2,3,7,1690,94.67455621,0,1,37,3,25.1640592,55.28566124
130000,3,4,6,1882,69.07545165,2,0,39,3,24.987364,55.373964
75000,1,2,0,950,78.94736842,2,0,45,3,25.0982842,55.1757823
190000,4,4,6,2583,73.55787844,0,1,48,3,25.05865715,55.24599921
155000,2,3,6,1184,130.9121622,0,1,50,3,25.1640592,55.28566124
155000,1,2,0,870,178.1609195,0,0,68,3,25.0956188,55.13800091
48000,1,1,0,700,68.57142857,1,0,180,3,25.1101209,55.3676993
55000,0,1,0,550,100.0,1,1,44,3,25.18047865,55.45297285
48000,0,1,0,450,106.6666667,1,1,48,3,25.096326,55.1984022
155000,1,1,0,930,166.6666667,0,1,24,3,25.0956188,55.13800091
38000,1,2,0,784,48.46938776,1,1,26,3,25.1322737,55.39813985
37000,1,2,0,721,51.31761442,1,1,26,3,25.1322737,55.39813985
85000,2,2,6,1214,70.01647446,2,1,30,3,24.9144391,55.1615128
100000,3,3,7,2800,35.71428571,2,1,34,3,25.2211708,55.4224204
130000,3,4,6,1904,68.27731092,2,1,36,3,25.015106,55.450381
170000,2,2,0,1090,155.9633028,0,1,40,3,25.21683265,55.30011609
325000,3,3,0,2256,144.0602837,0,0,40,3,25.10019025,55.118535
240000,3,4,0,2653,90.46362608,0,0,40,3,25.0778021,55.13518095
274999,3,3,0,2260,121.6809735,0,0,44,3,25.10019025,55.118535
274999,3,4,0,2256,121.8967199,0,0,44,3,25.10019025,55.118535
91000,2,2,0,1180,77.11864407,2,0,45,3,24.9592316,55.15510126
38999,0,1,0,489,79.75255624,1,1,46,3,25.118441,55.387147
85000,0,1,0,511,166.3405088,2,0,53,3,25.18942655,55.26481902
44000,0,1,0,768,57.29166667,1,0,59,3,24.9144391,55.1615128
180000,2,3,1,1345,133.8289963,0,0,65,3,25.2142937,55.324569
250000,2,2,0,1343,186.1504095,0,0,67,3,25.1539087,55.2075004
182500,1,2,0,1041,175.3121998,0,0,86,3,25.2727936,55.305334
57999,1,2,0,760,76.31447368,1,1,89,3,25.0559446,55.20746503
59999,0,1,0,450,133.3311111,1,1,89,3,25.2142937,55.324569
45999,0,1,0,398,115.5753769,1,1,113,3,25.1541673,55.2906695
49999,0,1,0,375,133.3306667,1,1,51,3,25.0982842,55.1757823
38000,1,1,0,600,63.33333333,1,1,148,3,25.2727936,55.305334
130000,2,3,0,1392,93.3908046,2,0,21,3,25.2208602,55.2737617
154999,1,1,0,1143,135.6071741,0,0,25,3,25.10019025,55.118535
41990,0,1,0,607,69.17627677,1,1,27,3,25.0930937,55.3803258
43990,0,1,0,550,79.98181818,1,1,30,3,25.118441,55.387147
49990,1,2,0,740,67.55405405,1,1,32,3,25.118441,55.387147
72000,1,2,0,750,96.0,2,0,32,3,25.118441,55.387147
200000,1,2,0,935,213.9037433,0,0,33,3,25.18668425,55.27470526
44990,0,1,0,540,83.31481481,1,1,37,3,25.118441,55.387147
93000,1,2,0,958,97.07724426,2,0,38,3,25.2208602,55.2737617
190000,3,4,0,1922,98.855359,0,1,38,3,25.0778021,55.13518095
230000,4,4,6,2712,84.80825959,0,1,38,3,25.05865715,55.24599921
144000,3,4,6,2024,71.14624506,0,1,38,3,25.01085145,55.2888763
147000,1,1,1,742,198.1132075,0,0,39,3,25.2727936,55.305334
150000,3,4,6,1729,86.75534991,0,1,44,3,25.05865715,55.24599921
75000,3,3,0,2100,35.71428571,2,1,51,3,25.2913041,55.3744578
225000,3,4,0,1982,113.5216953,0,0,54,3,25.18942655,55.26481902
170000,3,4,0,2305,73.7527115,0,1,57,3,25.2727936,55.305334
150000,2,4,0,1645,91.18541033,0,1,61,3,25.0982842,55.1757823
114000,2,2,0,1238,92.08400646,2,0,61,3,25.0321379,55.219353
114000,2,2,0,1238,92.08400646,2,1,61,3,25.0321379,55.219353
135000,2,2,0,1110,121.6216216,2,0,62,3,25.0321379,55.219353
195000,2,3,0,1228,158.7947883,0,1,68,3,25.0786415,55.1352524
140000,3,3,6,1946,71.94244604,2,1,70,3,24.9144391,55.1615128
125000,1,2,0,988,126.5182186,2,0,85,3,25.23559045,55.29672026
85000,1,2,0,1300,65.38461538,2,1,127,3,25.0982842,55.1757823
62000,1,2,0,699,88.6981402,1,1,172,3,25.2142937,55.324569
26000,0,1,0,300,86.66666667,1,1,148,3,25.2727936,55.305334
79999,3,4,0,2000,39.9995,2,1,24,3,24.985928,55.175013
58000,1,2,0,650,89.23076923,1,1,25,3,25.0559446,55.20746503
160000,3,4,0,1901,84.1662283,0,1,26,3,25.096326,55.1984022
37990,0,1,0,450,84.42222222,1,1,27,3,25.0930937,55.3803258
47000,1,2,0,790,59.49367089,1,1,27,3,25.0930937,55.3803258
75000,2,2,0,1100,68.18181818,2,1,29,3,25.2142937,55.324569
120000,2,2,2,1280,93.75,2,0,31,3,25.0559446,55.20746503
42000,0,1,0,450,93.33333333,1,0,37,3,25.0627549,55.2392983
219999,2,2,0,1203,182.8753117,0,0,37,3,25.2069604,55.2474974
150000,2,3,0,1276,117.5548589,0,1,40,3,25.0778021,55.13518095
275000,2,2,0,1712,160.6308411,0,1,44,3,25.10019025,55.118535
150000,2,3,0,1350,111.1111111,0,1,46,3,25.0778021,55.13518095
325000,3,3,0,1767,183.9275608,0,1,46,3,25.0786415,55.1352524
95000,2,2,0,1363,69.69919296,2,1,49,3,25.0982842,55.1757823
43000,0,1,0,392,109.6938776,1,1,54,3,25.0627549,55.2392983
235000,3,3,0,1984,118.4475806,0,1,55,3,25.18942655,55.26481902
67500,1,1,0,861,78.39721254,2,1,58,3,25.0418288,55.1270906
280000,3,4,1,2152,130.1115242,0,0,65,3,25.2142937,55.324569
145000,3,4,6,1946,74.51181912,0,1,68,3,25.05865715,55.24599921
155000,1,2,1,900,172.2222222,0,0,74,3,25.21762295,55.27828309
69999,1,2,0,693,101.008658,2,1,94,3,25.0559446,55.20746503
175000,4,3,6,2406,72.73482959,0,1,143,3,25.0651524,55.3227884
125000,3,4,0,1722,72.59001161,2,1,171,3,25.2727936,55.305334
88000,2,3,0,1160,75.86206897,2,1,25,3,25.2208602,55.2737617
85000,1,1,0,777,109.3951094,2,1,30,3,25.09297535,55.17214782
115000,2,2,0,1100,104.5454545,2,1,31,3,25.0690625,55.14116559
99998,1,2,0,829,120.6248492,2,0,33,3,25.18942655,55.26481902
130000,1,1,0,648,200.617284,2,0,39,3,25.18942655,55.26481902
280000,3,4,0,1960,142.8571429,0,1,39,3,25.09872095,55.25394009
300000,3,2,0,1722,174.2160279,0,1,44,3,25.10019025,55.118535
175000,4,4,7,2476,70.67851373,0,1,47,3,25.05865715,55.24599921
38999,0,1,0,487,80.08008214,1,1,50,3,25.118441,55.387147
150000,2,2,1,645,232.5581395,0,0,51,3,25.0982842,55.1757823
220000,3,4,6,2946,74.67752885,0,1,53,3,25.05865715,55.24599921
225000,3,4,0,1985,113.3501259,0,1,54,3,25.18942655,55.26481902
72000,0,1,0,377,190.9814324,2,0,61,3,25.0321379,55.219353
149999,2,2,0,1131,132.6251105,0,0,62,3,25.0982842,55.1757823
299999,3,4,0,1894,158.3944034,0,1,79,3,25.197978,55.36037961
70000,1,2,7,642,109.0342679,2,1,178,3,25.05865715,55.24599921
40997,0,1,0,430,95.34186047,1,0,167,3,25.0321379,55.219353
45000,0,1,0,480,93.75,1,0,25,3,25.0559446,55.20746503
95000,3,4,7,1505,63.12292359,2,1,29,3,24.9144391,55.1615128
79999,1,2,0,687,116.4468705,2,1,31,3,25.0559446,55.20746503
74999,1,2,0,621,120.7713366,2,1,31,3,25.0559446,55.20746503
70000,2,3,0,1200,58.33333333,2,1,39,3,25.269769,55.3874873
55000,0,1,0,500,110.0,1,0,39,3,25.0264384,55.251228
280000,4,4,6,2936,95.36784741,0,1,40,3,25.09872095,55.25394009
69000,1,2,0,740,93.24324324,2,1,40,3,25.0982842,55.1757823
155000,4,4,6,2654,58.40241145,0,1,46,3,25.05865715,55.24599921
43000,0,1,0,405,106.1728395,1,1,46,3,25.0627549,55.2392983
200000,2,2,0,1288,155.2795031,0,0,46,3,25.2069604,55.2474974
47999,1,2,0,900,53.33222222,1,1,50,3,25.118441,55.387147
325000,3,4,0,2258,143.9326838,0,1,54,3,25.10019025,55.118535
75000,3,3,0,2100,35.71428571,2,1,57,3,25.269769,55.3874873
295000,3,4,0,1767,166.9496321,0,1,65,3,25.0786415,55.1352524
150000,3,3,0,1412,106.2322946,0,1,65,3,25.0786415,55.1352524
159999,3,4,6,2300,69.56478261,0,1,82,3,25.01085145,55.2888763
47999,0,1,0,300,159.9966667,1,1,85,3,25.2142937,55.324569
94999,2,3,0,1530,62.09084967,2,1,97,3,25.0321379,55.219353
115000,3,4,0,1725,66.66666667,2,1,105,3,25.118441,55.387147
38000,0,1,0,400,95.0,1,1,136,3,25.0321379,55.219353
150000,1,2,0,728,206.043956,0,0,145,3,25.197978,55.36037961
300000,3,3,6,2300,130.4347826,0,1,156,3,25.1640592,55.28566124
175000,2,3,0,1365,128.2051282,0,1,162,3,25.0559446,55.20746503
132000,3,2,0,1840,71.73913043,2,1,169,3,25.23559045,55.29672026
28000,0,1,0,484,57.85123967,1,1,34,3,25.1322737,55.39813985
85000,2,2,0,1100,77.27272727,2,1,39,3,25.0786415,55.1352524
75000,3,2,7,1703,44.03992954,2,1,53,3,24.987364,55.373964
100000,3,4,0,2475,40.4040404,2,1,22,3,25.2727936,55.305334
80000,1,1,0,681,117.4743025,2,0,19,3,25.1541673,55.2906695
125000,1,1,0,957,130.6165099,2,0,25,3,25.18668425,55.27470526
57980,1,2,0,827,70.10882709,1,1,28,3,25.2364297,55.3777097
41000,0,1,0,510,80.39215686,1,1,30,3,25.118441,55.387147
48000,0,1,0,400,120.0,1,0,30,3,25.0267099,55.1469903
74999,1,2,0,1050,71.42761905,2,0,31,3,25.0559446,55.20746503
46990,1,2,0,690,68.10144928,1,1,32,3,25.118441,55.387147
87990,1,2,0,840,104.75,2,1,36,3,25.18942655,55.26481902
35899,0,1,0,450,79.77555556,1,0,37,3,24.8399006,55.0662934
33990,0,1,0,420,80.92857143,1,1,37,3,25.0930937,55.3803258
72990,2,3,0,1200,60.825,2,1,38,3,25.118441,55.387147
74999,1,2,0,1050,71.42761905,2,0,40,3,25.0559446,55.20746503
54999,1,2,0,800,68.74875,1,1,41,3,25.118441,55.387147
169999,2,2,1,1217,139.6869351,0,0,44,3,25.096326,55.1984022
95000,1,2,0,954,99.58071279,2,0,45,3,25.2208602,55.2737617
177999,2,2,0,1510,117.8801325,0,1,46,3,25.0786415,55.1352524
80000,2,2,0,880,90.90909091,2,1,48,3,25.01085145,55.2888763
140000,1,2,0,772,181.3471503,2,1,51,3,25.1539087,55.2075004
70000,1,1,0,700,100.0,2,1,55,3,25.1541673,55.2906695
230000,2,3,0,2041,112.6898579,0,1,65,3,25.10019025,55.118535
170000,2,3,6,1750,97.14285714,0,1,82,3,25.1640592,55.28566124
95000,2,2,0,1200,79.16666667,2,0,101,3,24.9592316,55.15510126
190000,2,3,6,2583,73.55787844,0,1,153,3,25.045403,55.188366
270000,3,4,1,2067,130.6240929,0,0,162,3,25.0778021,55.13518095
78999,1,2,0,1005,78.60597015,2,0,169,3,25.096326,55.1984022
90000,2,3,0,990,90.90909091,2,1,173,3,25.2142937,55.324569
42000,0,1,0,600,70.0,1,0,25,3,25.0627549,55.2392983
41999,0,1,0,437,96.10755149,1,1,34,3,25.1541673,55.2906695
36000,0,1,0,500,72.0,1,1,35,3,25.0249925,55.1896223
165000,2,2,0,1270,129.9212598,0,1,37,3,25.18668425,55.27470526
45990,1,2,0,690,66.65217391,1,1,38,3,25.118441,55.387147
47000,1,2,0,800,58.75,1,1,43,3,25.1322737,55.39813985
200000,4,4,7,2476,80.77544426,0,1,46,3,25.05865715,55.24599921
85000,1,1,0,807,105.3283767,2,1,61,3,25.0321379,55.219353
160000,2,4,6,2062,77.59456838,0,1,68,3,25.0559446,55.20746503
26000,0,1,0,485,53.60824742,1,1,68,3,25.1322737,55.39813985
79999,1,2,0,900,88.88777778,2,1,74,3,25.2142937,55.324569
85999,2,3,0,1041,82.61191162,2,1,75,3,25.2142937,55.324569
170000,3,4,6,2330,72.96137339,0,1,86,3,25.05865715,55.24599921
91999,1,2,0,1000,91.999,2,1,89,3,25.2142937,55.324569
63000,1,2,0,820,76.82926829,1,1,90,3,25.0930937,55.3803258
180000,1,2,0,844,213.2701422,0,1,100,3,25.0778021,55.13518095
266000,3,4,0,1700,156.4705882,0,1,136,3,25.21683265,55.30011609
59999,1,2,0,840,71.42738095,1,1,178,3,25.0559446,55.20746503
32000,0,1,0,425,75.29411765,1,1,92,3,25.2727936,55.305334
141000,1,1,0,840,167.8571429,0,0,93,3,25.2222708,55.3491663
55000,0,1,1,450,122.2222222,1,0,58,3,25.2727936,55.305334
45000,0,1,0,600,75.0,1,0,104,3,25.0627549,55.2392983
55000,1,1,0,745,73.82550336,1,1,185,3,25.0559446,55.20746503
126000,1,2,1,700,180.0,2,0,44,3,25.0786415,55.1352524
45000,0,1,0,422,106.6350711,1,0,30,3,25.118441,55.387147
126000,2,3,1,1000,126.0,2,0,32,3,25.118441,55.387147
120000,1,2,0,928,129.3103448,2,1,35,3,25.21282585,55.27763485
38000,0,1,0,450,84.44444444,1,1,36,3,25.118441,55.387147
35999,0,1,0,450,79.99777778,1,0,37,3,24.8399006,55.0662934
125000,2,2,0,1171,106.7463706,2,1,38,3,25.197978,55.36037961
90000,1,2,0,954,94.33962264,2,0,39,3,25.2208602,55.2737617
54999,1,2,0,790,69.61898734,1,1,48,3,25.1322737,55.39813985
140000,3,2,0,1550,90.32258065,2,0,50,3,24.9592316,55.15510126
120000,2,3,0,1185,101.2658228,2,1,51,3,25.0786415,55.1352524
275000,2,3,0,2266,121.3592233,0,1,59,3,25.1959326,55.2557371
140000,1,1,0,1014,138.0670611,2,1,60,3,25.1539087,55.2075004
80000,1,2,0,807,99.13258984,2,1,61,3,25.0321379,55.219353
150000,2,2,0,1130,132.7433628,0,0,64,3,25.0982842,55.1757823
